OrderID,OrderDate,ShipDate,CustomerName,Region,State,Category,Product,Quantity,UnitPrice,Discount,Sales,Profit,PaymentMethod
ORD122754,2023-01-17,2023-01-22,Sanjay Kapoor,South,Karnataka,Stationery,Art Kit,6.0,24184.47,0.05,137851.48,46076.65,Credit Card
ORD111775,2023-12-10,2023-10-13,Rahul Pillai,East,Odisha,Clothing,Saree,2.0,48844.24,0.0,97688.48,37453.34,Net Banking
ORD105307,2025-02-10,2025-10-04,Rajesh Agarwal,East,West Bengal,Stationery,Pen Set,7.0,41447.16,0.1,261117.11,43705.63,Credit Card
ORD103598,2023-01-10,2023-01-18,Amit Verma,Central,Unknown,Stationery,Desk Organizer,15.0,5421.04,0.05,77249.82,18451.82,Debit Card
ORD120003,2024-02-21,2024-02-24,Kavya Chopra,Central,Madhya Pradesh,Grocery,Atta,12.0,47128.98,0.05,537270.37,111557.8,Cash On Delivery
ORD106161,2022-11-04,2022-11-11,Divya Gupta,East,Jharkhand,Clothing,Jacket,4.0,15483.9,0.0,61935.6,26938.71,Cash On Delivery
ORD117013,2024-03-31,2024-04-04,Karan Pillai,West,Rajasthan,Clothing,Jeans,3.0,34613.99,0.1,93457.77,21096.48,UPI
ORD106630,2025-09-13,2025-09-21,Ananya Yadav,North,Uttar Pradesh,Furniture,Bed,6.0,12644.17,0.25,56898.76,12687.03,Debit Card
ORD124225,2024-09-14,2024-09-16,Amit Bose,Central,Madhya Pradesh,Electronics,Tablet,2.0,14363.89,0.05,27291.39,7278.49,Net Banking
ORD112184,2024-08-08,2024-08-09,Sanjay Nair,Central,Chhattisgarh,Electronics,Smartwatch,5.0,51299.85,0.1,256499.25,71350.44,Debit Card
ORD112158,2023-05-24,2023-05-31,Rahul Iyer,North,Uttar Pradesh,Stationery,Pen Set,7.0,4743.08,0.2,26561.25,6342.34,Debit Card
ORD123760,2023-10-09,2023-10-17,Neha Mehta,South,Andhra Pradesh,Grocery,Unknown,10.0,36005.89,0.1,324053.01,117373.68,Credit Card
ORD108996,2025-05-11,2025-05-17,Divya Pillai,East,Odisha,Electronics,Speaker,9.0,36215.43,0.1,260751.1,110614.19,Cash On Delivery
ORD112526,2024-11-02,2024-11-04,Isha Singh,South,Unknown,Grocery,Beverages,8.0,37788.59,0.25,226731.54,51826.09,Net Banking
ORD115878,2025-03-18,2025-03-19,Isha Rao,Central,Chhattisgarh,Stationery,Unknown,3.0,13135.01,0.0,39405.03,14416.67,UPI
ORD118460,2022-11-09,2022-11-13,Pooja Yadav,Central,Chhattisgarh,Stationery,Backpack,2.0,6218.88,0.1,11193.98,1773.84,UPI
ORD104970,2025-08-20,2025-08-28,Sanjay Malhotra,West,Gujarat,Electronics,Speaker,1.0,29440.05,0.1,26496.04,10611.44,Cash On Delivery
ORD112909,2026-03-26,2026-04-04,Sanjay Pillai,West,Gujarat,Electronics,Speaker,8.0,17010.27,0.0,136082.16,28190.1,Cash On Delivery
ORD104697,2022-01-22,2022-01-26,Anita Pillai,East,Unknown,Grocery,Snacks,14.0,16068.62,0.0,224960.68,101227.05,Cash On Delivery
ORD119980,2025-12-18,2025-12-21,Arjun Verma,West,Goa,Electronics,Tablet,11.0,11050.9,0.0,121559.9,54642.99,Cash On Delivery
ORD118283,2022-03-18,2022-03-24,Sneha Chopra,West,Rajasthan,Stationery,Desk Organizer,14.0,18008.44,0.0,252118.16,51599.65,Credit Card
ORD121148,2023-03-01,2023-03-08,Pooja Nair,East,Jharkhand,Clothing,Jeans,8.0,42918.45,0.0,343347.6,56200.25,Cash On Delivery
ORD120986,2026-05-21,2026-05-26,Karan Verma,North,Unknown,Stationery,Notebook,9.0,1451.87,0.25,9800.12,40716.78999999999,Credit Card
ORD113708,2023-12-26,2024-01-05,Ananya Das,North,Uttar Pradesh,Furniture,Sofa,9.0,25600.58,0.2,184324.18,68067.74,UPI
ORD103800,2025-06-24,2025-07-01,Karan Patel,North,Uttar Pradesh,Grocery,Beverages,14.0,47152.62,0.0,660136.68,178868.99,UPI
ORD118217,2023-05-18,2023-05-27,Kavya Bose,Central,Madhya Pradesh,Clothing,Jacket,7.0,38206.76,0.2,213957.86,60355.94,Credit Card
ORD100541,2026-07-04,2026-04-12,Arjun Patel,North,Delhi,Clothing,Kurta,14.0,52856.76,0.0,739994.64,146256.63,Net Banking
ORD110021,2025-12-22,2025-12-29,Manish Das,East,Jharkhand,Electronics,Headphones,3.0,27306.14,0.25,61438.82,20697.72,Cash On Delivery
ORD118270,2022-10-29,2022-11-05,Kavya Nair,West,Rajasthan,Clothing,Jacket,12.0,25668.26,0.0,308019.12,114064.47,UPI
ORD116976,2025-06-09,2025-06-18,Meena Gupta,East,Unknown,Stationery,Notebook,6.0,193.52,0.2,928.9,306.25,UPI
ORD118583,2025-05-22,2025-05-25,Sanjay Reddy,West,Rajasthan,Grocery,Beverages,8.0,25808.55,0.15,175498.14,75335.06,Cash On Delivery
ORD102182,2026-07-26,2026-08-04,Karan Sharma,East,West Bengal,Clothing,Kurta,1.0,1593.97,0.25,1195.48,190.53,Debit Card
ORD113983,2023-03-28,2023-04-05,Unknown,West,Maharashtra,Electronics,Headphones,12.0,40423.59,0.1,436574.77,79771.8,Credit Card
ORD120318,2025-02-16,2025-02-19,Rajesh Verma,Central,Madhya Pradesh,Electronics,Laptop,4.0,33306.14,0.15,113240.88,25122.56,UPI
ORD119753,2024-08-12,2024-08-21,Anita Verma,South,Andhra Pradesh,Electronics,Smartwatch,6.0,5911.22,0.1,31920.59,7554.55,Unknown
ORD100052,2023-06-09,2023-06-15,Neha Yadav,South,Tamil Nadu,Furniture,Bookshelf,11.0,6424.26,0.0,70666.86,21941.34,Net Banking
ORD106612,2024-07-19,2024-07-26,Isha Kapoor,Central,Madhya Pradesh,Furniture,Wardrobe,10.0,22450.18,0.05,213276.71,68462.93,UPI
ORD106796,2023-03-26,2023-03-29,Suresh Singh,North,Uttar Pradesh,Furniture,Bookshelf,12.0,27533.64,0.2,264322.94,94093.23,Debit Card
ORD112312,2025-12-16,2025-12-25,Anita Pillai,Unknown,Madhya Pradesh,Stationery,Notebook,6.0,39851.12,0.0,239106.72,36608.21,UPI
ORD118730,2024-09-07,2024-09-16,Arjun Verma,South,Andhra Pradesh,Electronics,Smartwatch,11.0,26645.35,0.1,263788.96,96149.8,Debit Card
ORD113991,2022-06-16,2022-06-17,Pooja Iyer,East,West Bengal,Grocery,Rice,2.0,6300.94,0.1,11341.69,4160.85,UPI
ORD108106,2026-02-06,2026-06-06,Priya Sharma,West,Goa,Grocery,Snacks,8.0,27063.59,0.1,194857.85,68457.74,Cash On Delivery
ORD123304,2026-01-30,2026-02-09,Amit Reddy,South,Karnataka,Grocery,Oil,6.0,18297.99,0.2,87830.35,17114.89,Debit Card
ORD124662,2025-01-07,2025-01-13,Kavya Iyer,Unknown,Punjab,Grocery,Oil,7.0,51398.66,0.1,323811.56,128015.97,Cash On Delivery
ORD114081,2023-11-19,2023-11-27,Karan Kapoor,Central,Madhya Pradesh,Stationery,Notebook,3.0,32754.7,0.2,78611.28,25396.19,Net Banking
ORD111051,2022-01-30,2022-02-05,Manish Mehta,West,Rajasthan,Stationery,Pen Set,14.0,21075.15,0.2,236041.68,53740.54,Debit Card
ORD116468,2025-05-06,2025-05-08,Anita Patel,East,West Bengal,Electronics,Speaker,13.0,49539.59,0.25,483011.0,40716.78999999999,Credit Card
ORD122681,2023-09-18,2023-09-19,Kavya Sharma,Unknown,Karnataka,Clothing,T-Shirt,14.0,21516.47,0.05,286169.05,82200.96,UPI
ORD115927,2026-07-30,2026-08-06,Sneha Das,Central,Madhya Pradesh,Grocery,Beverages,5.0,38556.22,0.05,183142.04,54748.1,Credit Card
ORD115813,2026-04-08,2026-04-18,Isha Iyer,North,Unknown,Grocery,Beverages,4.0,43789.29,0.2,140125.73,62001.12,Net Banking
ORD100074,2024-11-19,2024-11-20,Meena Agarwal,West,Maharashtra,Clothing,Jacket,6.0,6508.3,0.25,29287.35,9628.14,Cash On Delivery
ORD111916,2022-12-14,2022-12-18,Neha Verma,North,Punjab,Furniture,Chair,10.0,14787.64,0.0,147876.4,44405.66,Net Banking
ORD108072,2026-10-08,2026-08-11,Rajesh Patel,South,Tamil Nadu,Grocery,Oil,14.0,45539.32,0.1,573795.43,40716.78999999999,Net Banking
ORD105738,2023-05-19,2023-05-24,Rahul Sharma,West,Unknown,Electronics,Smartwatch,3.0,25498.42,0.1,68845.73,29783.69,UPI
ORD108981,2024-02-13,2024-02-18,Divya Chopra,East,West Bengal,Clothing,Shoes,1.0,18986.27,0.1,17087.64,7004.51,Net Banking
ORD103895,2025-07-27,2025-08-03,Rohan Yadav,West,Rajasthan,Electronics,Headphones,14.0,49407.8,0.1,622538.28,40716.78999999999,Cash On Delivery
ORD107806,2025-03-04,2025-04-11,Anita Das,South,Kerala,Grocery,Spices,8.0,28417.72,0.0,227341.76,76375.99,UPI
ORD111865,2022-01-07,2022-01-11,Sanjay Pillai,West,Goa,Clothing,Jacket,8.0,13827.57,0.25,82965.42,22121.12,UPI
ORD119024,2025-04-04,2025-04-05,Isha Nair,South,Karnataka,Furniture,Table,7.0,28742.79,0.0,201199.53,86913.77,Cash On Delivery
ORD120802,2025-06-18,2025-06-25,Unknown,West,Rajasthan,Grocery,Rice,15.0,7138.81,0.25,80311.61,31622.0,UPI
ORD104668,2023-03-23,2023-03-25,Karan Gupta,Central,Chhattisgarh,Grocery,Atta,14.0,2343.23,0.25,24603.92,40716.78999999999,Debit Card
ORD122458,2024-05-08,2024-05-17,Rahul Singh,North,Haryana,Stationery,Notebook,5.0,48595.51,0.0,242977.55,58402.85,Debit Card
ORD103498,2025-01-17,2025-01-18,Arjun Rao,West,Maharashtra,Clothing,Shoes,5.0,5829.0,0.0,29145.0,8233.5,Net Banking
ORD103959,2025-10-22,2025-10-31,Neha Das,Central,Madhya Pradesh,Clothing,Kurta,3.0,33778.55,0.05,96268.87,42117.62,Cash On Delivery
ORD115885,2024-12-15,2024-12-20,Pooja Chopra,West,Goa,Grocery,Spices,12.0,11241.75,0.15,114665.85,39898.03,Debit Card
ORD108482,2024-05-19,2024-05-21,Unknown,Central,Chhattisgarh,Furniture,Bed,11.0,6400.12,0.0,70401.32,11794.96,Credit Card
ORD111638,2022-03-25,2022-04-04,Amit Gupta,Unknown,Maharashtra,Clothing,T-Shirt,14.0,42844.42,0.0,599821.88,190125.52,Net Banking
ORD108525,2025-12-29,2026-01-05,Divya Sharma,North,Uttar Pradesh,Furniture,Sofa,13.0,28985.46,0.05,357970.43,149660.46,Credit Card
ORD110375,2024-02-02,2024-07-02,Amit Gupta,West,Rajasthan,Furniture,Bed,1.0,28627.04,0.1,25764.34,4678.32,Cash On Delivery
ORD103784,2024-09-14,2024-09-24,Manish Singh,East,Odisha,Stationery,Backpack,4.0,38104.22,0.0,152416.88,40716.78999999999,Cash On Delivery
ORD103024,2022-03-19,2022-03-22,Anita Yadav,West,Maharashtra,Electronics,Speaker,6.0,8868.61,0.25,39908.75,7038.93,Net Banking
ORD121096,2024-12-15,2024-12-24,Amit Reddy,East,Bihar,Electronics,Smartwatch,5.0,15221.65,0.1,68497.43,16938.85,Debit Card
ORD110869,2024-09-13,2024-09-20,Sanjay Pillai,Central,Chhattisgarh,Electronics,Smartwatch,11.0,53449.67,0.2,470357.1,40716.78999999999,Credit Card
ORD104287,2024-10-26,2024-10-29,Kavya Iyer,North,Delhi,Electronics,Smartphone,4.0,34925.59,0.25,104776.77,40716.78999999999,Credit Card
ORD109701,2022-11-22,2022-11-24,Sanjay Yadav,East,Bihar,Grocery,Spices,9.0,15051.72,0.25,101599.11,17532.71,Net Banking
ORD101505,2022-11-12,2022-11-15,Karan Das,Central,Madhya Pradesh,Stationery,Desk Organizer,15.0,24090.08,0.1,325216.08,76243.03,Net Banking
ORD122902,2026-04-12,2026-04-15,Vikram Agarwal,West,Rajasthan,Furniture,Bookshelf,9.0,2679.86,0.25,18089.06,3269.67,Cash On Delivery
ORD106631,2023-02-18,2023-02-25,Kavya Joshi,Central,Unknown,Stationery,Art Kit,2.0,44600.51,0.0,89201.02,18322.18,UPI
ORD102300,2024-05-15,2024-05-17,Rahul Kapoor,North,Delhi,Clothing,Kurta,15.0,21501.03,0.25,241886.59,71306.3,Net Banking
ORD114289,2026-05-29,2026-05-30,Manish Mehta,West,Gujarat,Electronics,Headphones,6.0,29485.79,0.25,132686.05,32098.82,Net Banking
ORD122506,2024-06-26,2024-07-03,Karan Iyer,Central,Chhattisgarh,Grocery,Rice,5.0,5625.83,0.1,25316.24,5728.26,Net Banking
ORD108677,2022-09-28,2022-10-02,Ananya Patel,North,Uttar Pradesh,Furniture,Sofa,11.0,11489.54,0.0,126384.94,31705.28,Net Banking
ORD116842,2023-06-02,2023-06-05,Meena Pillai,Central,Madhya Pradesh,Electronics,Speaker,12.0,10156.77,0.0,121881.24,50794.25,Credit Card
ORD119894,2022-01-19,2022-01-21,Suresh Singh,Central,Chhattisgarh,Electronics,Tablet,15.0,32252.14,0.2,387025.68,105298.38,Credit Card
ORD116125,2024-02-09,2024-02-13,Unknown,Central,Chhattisgarh,Electronics,Smartphone,2.0,11466.76,0.15,19493.49,8296.45,Debit Card
ORD113144,2024-12-21,2024-12-25,Sanjay Verma,South,Karnataka,Clothing,Jacket,9.0,22923.46,0.0,206311.14,47836.99,UPI
ORD104599,2026-02-12,2026-02-19,Suresh Reddy,North,Delhi,Electronics,Smartphone,13.0,50308.2,0.15,555905.61,98617.99,Unknown
ORD103458,2022-12-30,2023-01-07,Karan Das,South,Tamil Nadu,Electronics,Tablet,4.0,14365.85,0.05,54590.23,13059.93,Cash On Delivery
ORD116941,2025-10-06,2025-10-14,Priya Nair,South,Tamil Nadu,Clothing,Jacket,11.0,27215.46,0.0,299370.06,115763.31,Net Banking
ORD107422,2022-08-01,2022-08-07,Vikram Kapoor,West,Gujarat,Stationery,Art Kit,10.0,37868.75,0.0,378687.5,152523.1,Net Banking
ORD112331,2022-06-13,2022-06-14,Anita Kumar,West,Maharashtra,Electronics,Smartwatch,5.0,28412.5,0.2,113650.0,50241.66,Cash On Delivery
ORD123249,2026-06-04,2026-04-16,Sanjay Nair,Central,Chhattisgarh,Stationery,Desk Organizer,2.0,35555.66,0.0,71111.32,25152.36,UPI
ORD111737,2022-10-15,2022-10-16,Rajesh Singh,Central,Unknown,Stationery,Backpack,1.0,23854.85,0.2,19083.88,5556.48,UPI
ORD113030,2026-06-07,2026-06-12,Arjun Kumar,South,Tamil Nadu,Furniture,Wardrobe,1.0,13367.47,0.2,10693.98,3867.03,Credit Card
ORD121241,2022-12-22,2022-12-31,Rahul Verma,South,Andhra Pradesh,Grocery,Oil,5.0,18485.36,0.25,69320.1,18709.13,Debit Card
ORD120531,2022-11-29,2022-12-01,--,West,Maharashtra,Clothing,Saree,15.0,26417.71,0.2,317012.52,136113.27,UPI
ORD101054,2024-06-19,2024-06-26,Divya Malhotra,West,Maharashtra,Clothing,T-Shirt,15.0,53345.84,0.0,800187.6,40716.78999999999,UPI
ORD117480,2023-03-02,2023-08-03,Neha Yadav,Central,Madhya Pradesh,Clothing,Kurta,5.0,22032.13,0.1,110160.65,38514.99,Cash On Delivery
ORD114405,2024-09-17,2024-09-27,Ananya Kapoor,East,Bihar,Clothing,Jeans,6.0,26444.21,0.05,150732.0,31732.8,UPI
ORD107717,2025-11-23,2025-11-28,Anita Joshi,North,Delhi,Unknown,Snacks,15.0,19233.58,0.25,216377.78,97036.69,Cash On Delivery
ORD109319,2023-04-02,2023-04-05,Karan Singh,Central,Chhattisgarh,Grocery,Spices,4.0,32955.87,0.0,131823.48,40716.78999999999,Credit Card
ORD116219,2022-04-05,2022-05-10,Amit Nair,West,Gujarat,Furniture,Chair,14.0,17276.94,0.05,229783.3,90792.15,UPI
ORD107234,2026-02-10,2026-02-15,Rohan Mehta,Central,Madhya Pradesh,Clothing,Jeans,7.0,43427.89,0.2,243196.18,87322.55,Net Banking
ORD115454,2022-01-06,2022-06-05,Meena Yadav,Unknown,Rajasthan,Clothing,Saree,7.0,26606.06,0.0,186242.42,32531.68,Unknown
ORD109092,2023-07-07,2023-07-15,Priya Patel,Central,Madhya Pradesh,Furniture,Chair,7.0,18396.17,0.15,109457.21,18308.98,Cash On Delivery
ORD124081,2023-09-27,2023-10-06,Kavya Patel,South,Kerala,Furniture,Sofa,4.0,4011.74,0.1,14442.26,5498.52,Cash On Delivery
ORD118956,2025-02-20,2025-01-03,Vikram Nair,West,Gujarat,Electronics,Speaker,2.0,50639.93,0.25,75959.9,31258.01,Debit Card
ORD117614,2023-07-07,2023-07-14,Rahul Reddy,North,Uttar Pradesh,Grocery,Oil,15.0,33008.54,0.1,495128.1,179926.94,Net Banking
ORD120506,2023-05-29,2023-06-03,Isha Verma,West,Rajasthan,Furniture,Chair,10.0,28635.9,0.0,286359.0,40716.78999999999,Debit Card
ORD109680,2023-09-07,2023-07-19,Meena Malhotra,West,Goa,Grocery,Spices,5.0,31472.53,0.05,149494.52,62303.1,Net Banking
ORD122388,2022-10-07,2022-07-14,Priya Agarwal,Central,Chhattisgarh,Stationery,Pen Set,8.0,10783.12,0.2,69011.97,30991.6,Cash On Delivery
ORD105332,2023-10-20,2023-10-28,Rohan Sharma,Central,Madhya Pradesh,Electronics,Smartphone,4.0,11620.76,0.0,46483.04,10539.7,Net Banking
ORD104239,2023-05-12,2023-05-13,Suresh Iyer,Central,Chhattisgarh,Stationery,Notebook,12.0,49824.68,0.15,508211.74,40716.78999999999,UPI
ORD113606,2022-07-12,2022-12-15,Rahul Chopra,West,Rajasthan,Grocery,Oil,14.0,7004.47,0.2,78450.06,24254.64,Credit Card
ORD101433,2022-07-03,2022-07-12,Vikram Yadav,North,Uttar Pradesh,Grocery,Oil,3.0,44187.42,0.0,132562.26,31863.64,Cash On Delivery
ORD112400,2025-03-07,2025-03-14,Sanjay Rao,North,Punjab,Electronics,Laptop,11.0,44866.51,0.2,394825.29,62270.56,Debit Card
ORD107239,2023-06-07,2023-08-07,Pooja Nair,North,Haryana,Grocery,Beverages,4.0,18034.82,0.0,72139.28,25270.08,Credit Card
ORD113361,2026-12-08,2026-08-15,Sanjay Gupta,East,Bihar,Clothing,Kurta,9.0,49884.25,0.15,381614.51,115105.92,Unknown
ORD119040,2026-08-22,2026-08-26,Suresh Agarwal,West,Gujarat,Stationery,Pen Set,5.0,3703.73,0.0,18518.65,6370.23,Net Banking
ORD110499,2026-08-22,2026-08-26,Pooja Kumar,Unknown,Jharkhand,Furniture,Bookshelf,11.0,4399.77,0.0,48397.47,9860.49,Credit Card
ORD114055,2022-10-15,2022-10-18,Divya Verma,North,Delhi,Clothing,Saree,7.0,26713.9,0.0,186997.3,72646.25,Cash On Delivery
ORD118438,2022-04-19,2022-04-28,Rajesh Rao,Central,Chhattisgarh,Electronics,Smartphone,10.0,17385.97,0.15,147780.74,41058.22,Net Banking
ORD121582,2024-07-29,2024-01-08,Sneha Chopra,Central,Chhattisgarh,Grocery,Beverages,6.0,36554.58,0.1,197394.73,65674.21,Credit Card
ORD121936,2026-03-14,2026-03-19,Manish Agarwal,East,Bihar,Grocery,Atta,13.0,36155.97,0.15,399523.47,159448.29,UPI
ORD119928,2022-09-16,2022-09-24,Unknown,Central,Chhattisgarh,Grocery,Beverages,9.0,40413.41,0.25,272790.52,85503.87,Debit Card
ORD106831,2022-05-07,2022-05-17,Neha Pillai,East,Bihar,Unknown,Headphones,11.0,51625.65,0.2,454305.72,88220.88,Debit Card
ORD123028,2023-12-17,2023-12-26,Vikram Verma,Central,Madhya Pradesh,Clothing,Jacket,5.0,53329.31,0.1,239981.89,86938.73,Net Banking
ORD122098,2026-05-01,2026-05-09,Amit Agarwal,North,Punjab,Stationery,Notebook,2.0,5164.91,0.0,10329.82,4415.03,Net Banking
ORD102502,2025-06-04,2025-06-11,Rohan Malhotra,Central,Unknown,Grocery,Spices,15.0,22611.31,0.1,305252.69,91357.69,Net Banking
ORD102716,2025-04-03,2025-04-11,Amit Sharma,East,Bihar,Clothing,T-Shirt,1.0,21515.98,0.1,19364.38,6442.74,Net Banking
ORD117606,2024-10-17,2024-10-19,Kavya Joshi,East,Odisha,Electronics,Laptop,3.0,40623.56,0.0,121870.68,40716.78999999999,UPI
ORD115479,2024-10-27,2024-11-05,Vikram Malhotra,East,Unknown,Grocery,Snacks,10.0,17931.98,0.2,143455.84,38153.01,Cash On Delivery
ORD116727,2022-09-24,2022-09-25,Meena Sharma,West,Rajasthan,Grocery,Spices,1.0,29384.23,0.05,27915.02,12274.69,Net Banking
ORD123966,2024-05-07,2024-05-12,Suresh Chopra,East,Odisha,Electronics,Smartphone,13.0,48032.61,0.05,593202.73,153528.3,Credit Card
ORD105960,2022-11-16,2022-11-17,Unknown,South,Kerala,Clothing,Jeans,8.0,22904.26,0.0,183234.08,36370.34,UPI
ORD119197,2025-06-23,2025-07-03,Vikram Kapoor,West,Rajasthan,Furniture,Bookshelf,10.0,44842.4,0.15,381160.4,66400.59,UPI
ORD101357,2025-11-03,2025-03-15,Pooja Kumar,West,Gujarat,Electronics,Smartphone,5.0,814.49,0.0,4072.45,1594.98,Cash On Delivery
ORD118574,2025-01-11,2025-01-17,Rajesh Nair,North,Haryana,Stationery,Backpack,9.0,46483.49,0.0,418351.41,170043.02,Debit Card
ORD104173,2022-10-16,2022-10-20,Kavya Joshi,Central,Chhattisgarh,Clothing,Kurta,6.0,19410.44,0.0,116462.64,50555.86,UPI
ORD106825,2025-09-26,2025-09-29,Kavya Joshi,North,Delhi,Furniture,Wardrobe,13.0,387.54,0.0,5038.02,2021.94,UPI
ORD122380,2022-03-18,2022-03-22,Rohan Das,West,Gujarat,Furniture,Sofa,4.0,24906.74,0.0,99626.96,40227.02,Credit Card
ORD118936,2023-01-10,2023-01-20,Isha Verma,East,Odisha,Furniture,Bed,7.0,7348.82,0.0,51441.74,40716.78999999999,UPI
ORD101899,2022-12-11,2022-12-13,Neha Reddy,Central,Chhattisgarh,Clothing,Jacket,7.0,10433.92,0.2,58429.95,40716.78999999999,Cash On Delivery
ORD115296,2022-11-17,2022-11-23,Amit Reddy,West,Maharashtra,Stationery,Unknown,15.0,20060.29,0.15,255768.7,69948.97,Credit Card
ORD107387,2025-08-14,2025-08-16,Divya Pillai,Central,Chhattisgarh,Grocery,Oil,5.0,36615.36,0.05,173922.96,32970.91,UPI
ORD118315,2024-12-14,2024-12-18,Manish Chopra,West,Maharashtra,Furniture,Chair,3.0,37994.48,0.2,91186.75,37017.8,Net Banking
ORD110642,2022-03-28,2022-03-30,Meena Malhotra,West,Unknown,Grocery,Atta,10.0,21490.19,0.15,182666.61,64893.62,Debit Card
ORD118864,2026-08-12,2026-08-17,Divya Patel,East,West Bengal,Grocery,Beverages,3.0,15804.11,0.0,47412.33,8489.98,UPI
ORD118287,2026-05-27,2026-05-31,Divya Kapoor,South,Tamil Nadu,Furniture,Wardrobe,11.0,3203.82,0.0,35242.02,6315.64,Credit Card
ORD102813,2025-04-10,2025-04-17,Ananya Mehta,North,Delhi,Grocery,Spices,9.0,29628.42,0.0,266655.78,91221.47,Cash On Delivery
ORD120788,2023-02-09,2023-02-12,Vikram Gupta,South,Tamil Nadu,Grocery,Atta,2.0,36071.44,0.25,54107.16,10432.04,UPI
ORD115371,2023-02-22,2023-03-01,Meena Rao,North,Haryana,Grocery,Rice,3.0,35750.76,0.05,101889.67,31798.22,UPI
ORD105913,2025-07-12,2025-07-16,Manish Kapoor,West,Gujarat,Furniture,Table,14.0,30859.51,0.1,410431.48,135935.55,UPI
ORD107787,2024-06-25,2024-06-27,Isha Chopra,North,Delhi,Furniture,Sofa,9.0,46510.35,0.25,313944.86,112467.92,UPI
ORD113258,2023-11-15,2023-11-25,Rahul Patel,North,Punjab,Grocery,Spices,5.0,10478.4,0.15,44533.2,14695.63,Credit Card
ORD100988,2026-02-14,2026-02-20,Kavya Agarwal,West,Maharashtra,Electronics,Smartphone,5.0,51619.6,0.0,258098.0,77822.02,UPI
ORD121445,2024-05-08,2024-05-15,Sneha Singh,Central,Madhya Pradesh,Furniture,Table,13.0,35002.52,0.1,409529.48,81123.36,Net Banking
ORD121755,2024-05-08,2024-05-09,Unknown,West,Maharashtra,Grocery,Rice,11.0,43290.89,0.2,380959.83,61222.78,Net Banking
ORD109994,2026-08-06,2026-08-16,Anita Rao,West,Rajasthan,Electronics,Tablet,5.0,34009.39,0.0,170046.95,26915.18,UPI
ORD108933,2026-05-03,2026-04-05,Kavya Singh,West,Maharashtra,Electronics,Smartwatch,13.0,17572.38,0.0,228440.94,73471.78,UPI
ORD115815,2025-06-01,2025-06-06,Rahul Pillai,Central,Madhya Pradesh,Furniture,Table,13.0,37471.38,0.05,462771.54,79221.85,Cash On Delivery
ORD102514,2025-03-20,2025-03-22,Sneha Yadav,North,Haryana,Furniture,Bookshelf,15.0,38367.5,0.25,431634.38,155529.19,Debit Card
ORD113206,2025-12-14,2025-12-21,Manish Joshi,Central,Chhattisgarh,Furniture,Sofa,2.0,28879.85,0.0,57759.7,24592.42,Cash On Delivery
ORD108098,2025-11-30,2025-12-01,Rahul Joshi,West,Maharashtra,Clothing,Kurta,2.0,48646.18,0.15,82698.51,27426.27,Net Banking
ORD100949,2025-10-22,2025-10-31,Sanjay Das,South,Karnataka,Furniture,Bookshelf,11.0,6070.05,0.05,63432.02,11852.7,Debit Card
ORD122480,2026-02-08,2026-02-15,Suresh Singh,South,Andhra Pradesh,Grocery,Beverages,5.0,45459.08,0.2,181836.32,75233.69,Debit Card
ORD115705,2024-02-25,2024-02-28,Rahul Yadav,North,Punjab,Electronics,Tablet,11.0,42222.1,0.1,417998.79,143127.72,Net Banking
ORD105213,2022-06-17,2022-06-25,Ananya Das,West,Unknown,Furniture,Table,14.0,32696.39,0.1,434861.99,77930.0,Cash On Delivery
ORD112294,2024-11-15,2024-11-18,Suresh Patel,Central,Madhya Pradesh,Clothing,T-Shirt,1.0,12002.06,0.15,10201.75,4159.92,Net Banking
ORD122236,2022-08-05,2022-08-06,Karan Agarwal,South,Karnataka,Clothing,Jeans,13.0,48896.91,0.1,572093.85,149446.93,Net Banking
ORD105826,2026-03-16,2026-03-18,Rahul Das,Central,Chhattisgarh,Grocery,Oil,1.0,20542.12,0.05,19515.01,7994.6,Cash On Delivery
ORD118350,2022-12-03,2022-12-07,Pooja Gupta,North,Delhi,Clothing,T-Shirt,4.0,44474.35,0.15,151212.79,40263.26,Credit Card
ORD113676,2022-11-12,2022-11-17,Karan Singh,Central,Madhya Pradesh,Stationery,Backpack,3.0,39476.48,0.05,112507.97,50125.52,UPI
ORD102761,2025-11-23,2025-11-28,Karan Patel,North,Uttar Pradesh,Electronics,Speaker,7.0,48753.49,0.05,324210.71,103102.83,UPI
ORD109595,2023-04-16,2023-04-23,Meena Agarwal,North,Uttar Pradesh,Electronics,Smartwatch,10.0,20523.32,0.2,164186.56,37511.97,Credit Card
